日期,next_day_close
2004-09-20,1435.91
2004-09-21,1404.22
2004-09-22,1405.77
2004-09-23,1399.05
2004-09-24,1385.55
2004-09-27,1389.7
2004-09-28,1410.86
2004-09-29,1412.74
2004-09-30,1452.94
2004-10-01,1459.01
2004-10-04,1461.76
2004-10-05,1474.36
2004-10-06,1455.77
2004-10-07,1430.96
2004-10-08,1437.73
2004-10-11,1435.0
2004-10-12,1434.46
2004-10-13,1425.21
2004-10-14,1430.98
2004-10-15,1457.31
2004-10-18,1443.8
2004-10-19,1452.26
2004-10-20,1474.79
2004-10-21,1438.25
2004-10-22,1432.57
2004-10-25,1442.14
2004-10-26,1480.03
2004-10-27,1487.12
2004-10-28,1486.72
2004-10-29,1488.79
2004-11-01,1494.83
2004-11-02,1503.89
2004-11-03,1516.2
2004-11-04,1525.24
2004-11-05,1527.13
2004-11-08,1527.0
2004-11-09,1517.06
2004-11-10,1541.7
2004-11-11,1558.41
2004-11-12,1560.96
2004-11-15,1548.53
2004-11-16,1571.12
2004-11-17,1580.81
2004-11-18,1552.11
2004-11-19,1568.28
2004-11-22,1562.6
2004-11-23,1582.55
2004-11-24,1578.26
2004-11-26,1580.44
2004-11-29,1571.5
2004-11-30,1607.15
2004-12-01,1613.15
2004-12-02,1614.4
2004-12-03,1619.59
2004-12-06,1589.33
2004-12-07,1601.91
2004-12-08,1609.79
2004-12-09,1605.16
2004-12-10,1621.16
2004-12-13,1627.46
2004-12-14,1623.63
2004-12-15,1607.62
2004-12-16,1596.61
2004-12-17,1591.97
2004-12-20,1609.26
2004-12-21,1613.57
2004-12-22,1613.77
2004-12-23,1607.59
2004-12-27,1624.19
2004-12-28,1624.95
2004-12-29,1623.76
2004-12-30,1621.12
2004-12-31,1603.51
2005-01-03,1571.83
2005-01-04,1563.76
2005-01-05,1557.52
2005-01-06,1564.81
2005-01-07,1564.92
2005-01-10,1553.4
2005-01-11,1565.78
2005-01-12,1545.18
2005-01-13,1561.11
2005-01-14,1573.49
2005-01-18,1545.65
2005-01-19,1514.56
2005-01-20,1503.64
2005-01-21,1480.66
2005-01-24,1490.57
2005-01-25,1509.01
2005-01-26,1507.55
2005-01-27,1499.46
2005-01-28,1519.63
2005-01-31,1523.66
2005-02-01,1525.1
2005-02-02,1508.24
2005-02-03,1534.49
2005-02-04,1529.05
2005-02-07,1532.69
2005-02-08,1506.81
2005-02-09,1506.83
2005-02-10,1530.51
2005-02-11,1538.21
2005-02-14,1547.3
2005-02-15,1542.41
2005-02-16,1519.29
2005-02-17,1515.4
2005-02-18,1494.07
2005-02-22,1497.09
2005-02-23,1517.71
2005-02-24,1526.9
2005-02-25,1511.02
2005-02-28,1527.25
2005-03-01,1525.28
2005-03-02,1511.89
2005-03-03,1520.58
2005-03-04,1545.2
2005-03-07,1528.65
2005-03-08,1521.98
2005-03-09,1524.38
2005-03-10,1505.64
2005-03-11,1515.09
2005-03-14,1502.06
2005-03-15,1486.23
2005-03-16,1487.63
2005-03-17,1484.4
2005-03-18,1484.45
2005-03-21,1465.09
2005-03-22,1471.77
2005-03-23,1469.94
2005-03-24,1472.71
2005-03-28,1464.34
2005-03-29,1491.74
2005-03-30,1482.53
2005-03-31,1469.35
2005-04-01,1476.72
2005-04-04,1483.75
2005-04-05,1480.67
2005-04-06,1499.71
2005-04-07,1485.6
2005-04-08,1478.55
2005-04-11,1489.16
2005-04-12,1461.68
2005-04-13,1441.13
2005-04-14,1408.59
2005-04-15,1409.98
2005-04-18,1420.8
2005-04-19,1406.85
2005-04-20,1447.37
2005-04-21,1421.21
2005-04-22,1437.31
2005-04-25,1420.43
2005-04-26,1423.76
2005-04-27,1409.29
2005-04-28,1420.79
2005-04-29,1423.71
2005-05-02,1427.61
2005-05-03,1452.2
2005-05-04,1450.16
2005-05-05,1456.0
2005-05-06,1463.38
2005-05-09,1450.36
2005-05-10,1459.55
2005-05-11,1454.79
2005-05-12,1470.63
2005-05-13,1480.68
2005-05-16,1490.14
2005-05-17,1509.26
2005-05-18,1521.43
2005-05-19,1528.06
2005-05-20,1535.22
2005-05-23,1540.47
2005-05-24,1532.71
2005-05-25,1548.8
2005-05-26,1549.8
2005-05-27,1542.63
2005-05-31,1559.5
2005-06-01,1568.96
2005-06-02,1544.48
2005-06-03,1545.27
2005-06-06,1531.12
2005-06-07,1527.68
2005-06-08,1539.46
2005-06-09,1521.02
2005-06-10,1529.13
2005-06-13,1524.42
2005-06-14,1529.49
2005-06-15,1537.42
2005-06-16,1538.13
2005-06-17,1537.31
2005-06-20,1536.48
2005-06-21,1534.36
2005-06-22,1515.95
2005-06-23,1500.18
2005-06-24,1493.75
2005-06-27,1508.61
2005-06-28,1504.11
2005-06-29,1493.52
2005-06-30,1490.53
2005-07-01,1506.35
2005-07-05,1498.05
2005-07-06,1503.78
2005-07-07,1533.27
2005-07-08,1547.66
2005-07-11,1555.59
2005-07-12,1557.62
2005-07-13,1573.44
2005-07-14,1577.82
2005-07-15,1570.09
2005-07-18,1590.49
2005-07-19,1602.75
2005-07-20,1601.89
2005-07-21,1600.76
2005-07-22,1593.57
2005-07-25,1598.93
2005-07-26,1611.95
2005-07-27,1618.64
2005-07-28,1605.14
2005-07-29,1610.11
2005-08-01,1627.01
2005-08-02,1627.19
2005-08-03,1608.74
2005-08-04,1601.59
2005-08-05,1589.97
2005-08-08,1601.14
2005-08-09,1585.71
2005-08-10,1600.65
2005-08-11,1591.75
2005-08-12,1600.71
2005-08-15,1574.01
2005-08-16,1582.29
2005-08-17,1575.76
2005-08-18,1573.72
2005-08-19,1575.59
2005-08-22,1571.3
2005-08-23,1561.71
2005-08-24,1565.88
2005-08-25,1558.84
2005-08-26,1571.52
2005-08-29,1565.73
2005-08-30,1581.71
2005-08-31,1577.25
2005-09-01,1573.12
2005-09-02,1597.27
2005-09-06,1599.86
2005-09-07,1597.68
2005-09-08,1607.83
2005-09-09,1612.2
2005-09-12,1607.38
2005-09-13,1589.63
2005-09-14,1588.55
2005-09-15,1599.44
2005-09-16,1586.05
2005-09-19,1578.2
2005-09-20,1561.84
2005-09-21,1567.36
2005-09-22,1571.75
2005-09-23,1572.86
2005-09-26,1568.84
2005-09-27,1568.81
2005-09-28,1589.93
2005-09-29,1601.66
2005-09-30,1605.59
2005-10-03,1595.54
2005-10-04,1571.52
2005-10-05,1552.94
2005-10-06,1555.92
2005-10-07,1546.99
2005-10-10,1539.31
2005-10-11,1521.19
2005-10-12,1533.8
2005-10-13,1544.29
2005-10-14,1549.88
2005-10-17,1538.43
2005-10-18,1569.61
2005-10-19,1555.59
2005-10-20,1565.12
2005-10-21,1590.65
2005-10-24,1585.82
2005-10-25,1575.14
2005-10-26,1543.38
2005-10-27,1557.11
2005-10-28,1579.18
2005-10-31,1576.52
2005-11-01,1597.29
2005-11-02,1619.67
2005-11-03,1628.03
2005-11-04,1629.27
2005-11-07,1628.4
2005-11-08,1630.21
2005-11-09,1650.93
2005-11-10,1653.36
2005-11-11,1651.9
2005-11-14,1644.31
2005-11-15,1651.45
2005-11-16,1676.39
2005-11-17,1679.85
2005-11-18,1686.23
2005-11-21,1694.14
2005-11-22,1696.77
2005-11-23,1701.05
2005-11-25,1684.39
2005-11-28,1676.84
2005-11-29,1672.56
2005-11-30,1704.28
2005-12-01,1709.1
2005-12-02,1694.77
2005-12-05,1701.35
2005-12-06,1697.04
2005-12-07,1685.59
2005-12-08,1692.62
2005-12-09,1698.35
2005-12-12,1705.77
2005-12-13,1698.98
2005-12-14,1701.7
2005-12-15,1688.68
2005-12-16,1664.36
2005-12-19,1665.07
2005-12-20,1670.61
2005-12-21,1683.35
2005-12-22,1682.92
2005-12-23,1668.37
2005-12-27,1667.1
2005-12-28,1655.36
2005-12-29,1645.2
2005-12-30,1679.93
2006-01-03,1695.83
2006-01-04,1705.29
2006-01-05,1734.99
2006-01-06,1741.9
2006-01-09,1744.02
2006-01-10,1758.24
2006-01-11,1747.35
2006-01-12,1746.78
2006-01-13,1736.39
2006-01-17,1716.62
2006-01-18,1729.92
2006-01-19,1676.38
2006-01-20,1676.3
2006-01-23,1686.22
2006-01-24,1677.0
2006-01-25,1690.49
2006-01-26,1711.11
2006-01-27,1713.45
2006-01-30,1710.75
2006-01-31,1713.02
2006-02-01,1685.77
2006-02-02,1664.53
2006-02-03,1657.54
2006-02-06,1651.84
2006-02-07,1670.47
2006-02-08,1654.08
2006-02-09,1663.75
2006-02-10,1645.83
2006-02-13,1661.95
2006-02-14,1673.15
2006-02-15,1688.61
2006-02-16,1675.21
2006-02-17,1655.68
2006-02-21,1677.52
2006-02-22,1672.29
2006-02-23,1676.5
2006-02-24,1695.66
2006-02-27,1670.57
2006-02-28,1694.58
2006-03-01,1693.78
2006-03-02,1684.32
2006-03-03,1669.94
2006-03-06,1661.02
2006-03-07,1660.35
2006-03-08,1645.09
2006-03-09,1648.23
2006-03-10,1653.79
2006-03-13,1681.15
2006-03-14,1694.46
2006-03-15,1679.05
2006-03-16,1685.66
2006-03-17,1688.98
2006-03-20,1672.47
2006-03-21,1676.32
2006-03-22,1670.73
2006-03-23,1679.81
2006-03-24,1680.63
2006-03-27,1673.03
2006-03-28,1703.84
2006-03-29,1708.68
2006-03-30,1703.66
2006-03-31,1706.77
2006-04-03,1716.55
2006-04-04,1732.74
2006-04-05,1739.2
2006-04-06,1723.03
2006-04-07,1718.86
2006-04-10,1704.4
2006-04-11,1704.75
2006-04-12,1712.07
2006-04-13,1694.32
2006-04-17,1726.64
2006-04-18,1734.04
2006-04-19,1728.9
2006-04-20,1709.02
2006-04-21,1706.44
2006-04-24,1701.47
2006-04-25,1702.2
2006-04-26,1717.14
2006-04-27,1700.71
2006-04-28,1686.61
2006-05-01,1689.93
2006-05-02,1686.3
2006-05-03,1701.03
2006-05-04,1713.84
2006-05-05,1715.23
2006-05-08,1711.17
2006-05-09,1694.82
2006-05-10,1657.48
2006-05-11,1635.81
2006-05-12,1634.78
2006-05-15,1623.69
2006-05-16,1598.91
2006-05-17,1587.11
2006-05-18,1600.86
2006-05-19,1584.57
2006-05-22,1569.01
2006-05-23,1580.18
2006-05-24,1599.68
2006-05-25,1606.37
2006-05-26,1571.29
2006-05-30,1579.58
2006-05-31,1616.57
2006-06-01,1612.9
2006-06-02,1577.5
2006-06-05,1575.39
2006-06-06,1565.22
2006-06-07,1561.55
2006-06-08,1550.97
2006-06-09,1520.31
2006-06-12,1516.85
2006-06-13,1530.26
2006-06-14,1573.08
2006-06-15,1562.84
2006-06-16,1548.94
2006-06-19,1548.32
2006-06-20,1573.56
2006-06-21,1554.49
2006-06-22,1551.05
2006-06-23,1556.17
2006-06-26,1527.0
2006-06-27,1538.25
2006-06-28,1585.56
2006-06-29,1575.23
2006-06-30,1586.25
2006-07-03,1553.95
2006-07-05,1551.55
2006-07-06,1533.71
2006-07-07,1520.9
2006-07-10,1533.06
2006-07-11,1501.46
2006-07-12,1478.16
2006-07-13,1462.17
2006-07-14,1468.5
2006-07-17,1472.34
2006-07-18,1490.6
2006-07-19,1466.89
2006-07-20,1451.88
2006-07-21,1482.34
2006-07-24,1489.52
2006-07-25,1487.88
2006-07-26,1478.53
2006-07-27,1510.3
2006-07-28,1509.43
2006-07-31,1484.94
2006-08-01,1500.48
2006-08-02,1510.6
2006-08-03,1503.84
2006-08-04,1494.13
2006-08-07,1484.8
2006-08-08,1485.64
2006-08-09,1496.28
2006-08-10,1486.74
2006-08-11,1494.33
2006-08-14,1534.43
2006-08-15,1570.06
2006-08-16,1573.59
2006-08-17,1576.46
2006-08-18,1561.12
2006-08-21,1563.43
2006-08-22,1550.41
2006-08-23,1555.19
2006-08-24,1557.7
2006-08-25,1570.29
2006-08-28,1573.65
2006-08-29,1581.95
2006-08-30,1579.73
2006-08-31,1589.47
2006-09-01,1603.69
2006-09-05,1572.2
2006-09-06,1564.84
2006-09-07,1574.71
2006-09-08,1583.78
2006-09-11,1615.75
2006-09-12,1623.99
2006-09-13,1625.98
2006-09-14,1632.44
2006-09-15,1632.17
2006-09-18,1621.07
2006-09-19,1645.35
2006-09-20,1634.87
2006-09-21,1622.37
2006-09-22,1650.37
2006-09-25,1659.2
2006-09-26,1655.67
2006-09-27,1661.59
2006-09-28,1654.13
2006-09-29,1632.81
2006-10-02,1640.29
2006-10-03,1681.14
2006-10-04,1689.43
2006-10-05,1684.88
2006-10-06,1691.08
2006-10-09,1693.29
2006-10-10,1691.28
2006-10-11,1718.54
2006-10-12,1727.21
2006-10-13,1727.61
2006-10-16,1709.61
2006-10-17,1700.75
2006-10-18,1706.37
2006-10-19,1709.58
2006-10-20,1725.93
2006-10-23,1713.88
2006-10-24,1726.76
2006-10-25,1744.07
2006-10-26,1717.61
2006-10-27,1727.8
2006-10-30,1732.54
2006-10-31,1707.65
2006-11-01,1710.17
2006-11-02,1703.98
2006-11-03,1732.26
2006-11-06,1741.53
2006-11-07,1749.75
2006-11-08,1740.14
2006-11-09,1751.11
2006-11-10,1768.0
2006-11-13,1787.23
2006-11-14,1793.82
2006-11-15,1801.97
2006-11-16,1800.67
2006-11-17,1803.81
2006-11-20,1808.88
2006-11-21,1819.76
2006-11-22,1815.53
2006-11-24,1775.17
2006-11-27,1780.34
2006-11-28,1792.77
2006-11-29,1791.25
2006-11-30,1775.12
2006-12-01,1799.93
2006-12-04,1804.85
2006-12-05,1799.13
2006-12-06,1777.46
2006-12-07,1786.21
2006-12-08,1791.74
2006-12-11,1781.97
2006-12-12,1783.44
2006-12-13,1803.41
2006-12-14,1808.56
2006-12-15,1790.99
2006-12-18,1785.12
2006-12-19,1777.92
2006-12-20,1766.28
2006-12-21,1748.61
2006-12-22,1753.55
2006-12-26,1763.41
2006-12-27,1758.94
2006-12-28,1756.9
2006-12-29,1759.37
2007-01-03,1792.91
2007-01-04,1785.3
2007-01-05,1787.14
2007-01-08,1795.63
2007-01-09,1816.15
2007-01-10,1834.86
2007-01-11,1844.81
2007-01-12,1842.44
2007-01-16,1827.68
2007-01-17,1793.68
2007-01-18,1796.81
2007-01-19,1779.02
2007-01-22,1773.4
2007-01-23,1802.63
2007-01-24,1777.75
2007-01-25,1772.97
2007-01-26,1775.08
2007-01-29,1777.76
2007-01-30,1792.28
2007-01-31,1791.45
2007-02-01,1798.13
2007-02-02,1795.39
2007-02-05,1793.06
2007-02-06,1810.95
2007-02-07,1810.54
2007-02-08,1785.53
2007-02-09,1778.42
2007-02-12,1783.82
2007-02-13,1814.98
2007-02-14,1823.41
2007-02-15,1821.49
2007-02-16,1833.71
2007-02-20,1839.13
2007-02-21,1846.34
2007-02-22,1839.77
2007-02-23,1830.59
2007-02-26,1755.99
2007-02-27,1761.65
2007-02-28,1753.45
2007-03-01,1726.03
2007-03-02,1712.94
2007-03-05,1743.1
2007-03-06,1736.1
2007-03-07,1746.43
2007-03-08,1744.74
2007-03-09,1756.42
2007-03-12,1722.48
2007-03-13,1743.15
2007-03-14,1744.87
2007-03-15,1742.23
2007-03-16,1758.23
2007-03-19,1767.25
2007-03-20,1806.35
2007-03-21,1799.75
2007-03-22,1794.04
2007-03-23,1802.95
2007-03-26,1789.93
2007-03-27,1770.54
2007-03-28,1771.72
2007-03-29,1772.36
2007-03-30,1773.33
2007-04-02,1796.31
2007-04-03,1801.74
2007-04-04,1812.94
2007-04-05,1808.19
2007-04-09,1816.93
2007-04-10,1798.09
2007-04-11,1813.49
2007-04-12,1816.85
2007-04-13,1833.96
2007-04-16,1834.91
2007-04-17,1832.39
2007-04-18,1832.47
2007-04-19,1845.89
2007-04-20,1850.18
2007-04-23,1858.87
2007-04-24,1881.33
2007-04-25,1889.57
2007-04-26,1891.06
2007-04-27,1867.75
2007-04-30,1873.43
2007-05-01,1889.73
2007-05-02,1895.64
2007-05-03,1895.7
2007-05-04,1895.96
2007-05-07,1899.83
2007-05-08,1905.65
2007-05-09,1875.2
2007-05-10,1898.79
2007-05-11,1888.08
2007-05-14,1871.79
2007-05-15,1891.57
2007-05-16,1884.68
2007-05-17,1896.93
2007-05-18,1911.16
2007-05-21,1916.45
2007-05-22,1904.41
2007-05-23,1874.6
2007-05-24,1889.25
2007-05-25,1899.79
2007-05-29,1918.08
2007-05-30,1928.19
2007-05-31,1928.26
2007-06-01,1933.73
2007-06-04,1932.35
2007-06-05,1914.85
2007-06-06,1882.17
2007-06-07,1906.26
2007-06-08,1901.96
2007-06-11,1890.67
2007-06-12,1913.87
2007-06-13,1924.54
2007-06-14,1942.41
2007-06-15,1944.37
2007-06-18,1941.75
2007-06-19,1922.12
2007-06-20,1941.32
2007-06-21,1921.94
2007-06-22,1912.9
2007-06-25,1908.64
2007-06-26,1933.06
2007-06-27,1931.67
2007-06-28,1934.1
2007-06-29,1954.12
2007-07-02,1965.2
2007-07-03,1981.06
2007-07-05,1988.31
2007-07-06,1989.2
2007-07-09,1971.89
2007-07-10,1984.08
2007-07-11,2021.03
2007-07-12,2032.16
2007-07-13,2028.02
2007-07-16,2041.78
2007-07-17,2037.98
2007-07-18,2052.99
2007-07-19,2035.88
2007-07-20,2036.33
2007-07-23,2000.55
2007-07-24,2011.14
2007-07-25,1986.6
2007-07-26,1956.19
2007-07-27,1973.93
2007-07-30,1932.06
2007-07-31,1945.08
2007-08-01,1966.6
2007-08-02,1918.56
2007-08-03,1954.37
2007-08-06,1961.64
2007-08-07,1987.34
2007-08-08,1936.76
2007-08-09,1925.14
2007-08-10,1934.41
2007-08-13,1901.32
2007-08-14,1864.92
2007-08-15,1846.09
2007-08-16,1888.78
2007-08-17,1893.05
2007-08-20,1910.99
2007-08-21,1936.77
2007-08-22,1931.88
2007-08-23,1961.38
2007-08-24,1947.49
2007-08-27,1899.24
2007-08-28,1954.85
2007-08-29,1963.75
2007-08-30,1988.73
2007-08-31,2020.51
2007-09-04,1994.38
2007-09-05,1998.67
2007-09-06,1958.35
2007-09-07,1960.2
2007-09-10,1988.98
2007-09-11,1988.96
2007-09-12,1998.63
2007-09-13,2000.82
2007-09-14,1983.08
2007-09-17,2035.37
2007-09-18,2041.36
2007-09-19,2032.61
2007-09-20,2049.48
2007-09-21,2057.25
2007-09-24,2076.83
2007-09-25,2088.38
2007-09-26,2096.39
2007-09-27,2091.11
2007-09-28,2116.97
2007-10-01,2115.89
2007-10-02,2103.01
2007-10-03,2105.56
2007-10-04,2149.67
2007-10-05,2163.26
2007-10-08,2171.21
2007-10-09,2176.98
2007-10-10,2140.92
2007-10-11,2177.99
2007-10-12,2158.92
2007-10-15,2151.14
2007-10-16,2179.14
2007-10-17,2187.52
2007-10-18,2131.08
2007-10-19,2157.45
2007-10-22,2205.18
2007-10-23,2188.59
2007-10-24,2161.52
2007-10-25,2194.59
2007-10-26,2203.42
2007-10-29,2207.61
2007-10-30,2238.98
2007-10-31,2197.07
2007-11-01,2213.86
2007-11-02,2200.48
2007-11-05,2223.97
2007-11-06,2169.43
2007-11-07,2106.16
2007-11-08,2034.3
2007-11-09,1982.16
2007-11-12,2066.08
2007-11-13,2038.05
2007-11-14,2024.03
2007-11-15,2048.62
2007-11-16,2021.14
2007-11-19,2029.94
2007-11-20,2006.38
2007-11-21,2028.9
2007-11-23,1989.36
2007-11-26,2033.76
2007-11-27,2095.39
2007-11-28,2102.42
2007-11-29,2089.1
2007-11-30,2067.45
2007-12-03,2059.06
2007-12-04,2099.31
2007-12-05,2127.65
2007-12-06,2130.0
2007-12-07,2134.88
2007-12-10,2083.72
2007-12-11,2101.36
2007-12-12,2094.68
2007-12-13,2072.11
2007-12-14,2020.8
2007-12-17,2029.49
2007-12-18,2031.0
2007-12-19,2069.68
2007-12-20,2111.77
2007-12-21,2128.62
2007-12-24,2136.94
2007-12-26,2106.09
2007-12-27,2107.05
2007-12-28,2084.93
2007-12-31,2049.71
2008-01-02,2051.76
2008-01-03,1963.52
2008-01-04,1957.44
2008-01-07,1910.33
2008-01-08,1949.2
2008-01-09,1953.64
2008-01-10,1912.81
2008-01-11,1949.15
2008-01-14,1894.09
2008-01-15,1872.29
2008-01-16,1842.1
2008-01-17,1844.09
2008-01-18,1795.61
2008-01-22,1789.53
2008-01-23,1826.92
2008-01-24,1789.17
2008-01-25,1805.08
2008-01-28,1807.67
2008-01-29,1808.51
2008-01-30,1841.42
2008-01-31,1855.27
2008-02-01,1828.8
2008-02-04,1773.49
2008-02-05,1740.95
2008-02-06,1753.3
2008-02-07,1773.74
2008-02-08,1793.09
2008-02-11,1780.54
2008-02-12,1823.0
2008-02-13,1787.59
2008-02-14,1780.38
2008-02-15,1764.81
2008-02-19,1787.45
2008-02-20,1766.3
2008-02-21,1773.44
2008-02-22,1785.46
2008-02-25,1791.31
2008-02-26,1799.94
2008-02-27,1794.46
2008-02-28,1745.27
2008-02-29,1733.27
2008-03-03,1743.7
2008-03-04,1753.57
2008-03-05,1712.5
2008-03-06,1707.5
2008-03-07,1673.03
2008-03-10,1740.95
2008-03-11,1735.18
2008-03-12,1750.4
2008-03-13,1713.83
2008-03-14,1687.19
2008-03-17,1761.05
2008-03-18,1715.59
2008-03-19,1751.99
2008-03-20,1814.4
2008-03-24,1824.54
2008-03-25,1817.28
2008-03-26,1777.89
2008-03-27,1767.57
2008-03-28,1781.93
2008-03-31,1855.48
2008-04-01,1848.8
2008-04-02,1855.19
2008-04-03,1865.87
2008-04-04,1860.83
2008-04-07,1846.14
2008-04-08,1826.19
2008-04-09,1852.97
2008-04-10,1798.72
2008-04-11,1790.93
2008-04-14,1794.73
2008-04-15,1846.89
2008-04-16,1840.88
2008-04-17,1900.28
2008-04-18,1913.12
2008-04-21,1881.65
2008-04-22,1906.66
2008-04-23,1924.58
2008-04-24,1918.58
2008-04-25,1923.26
2008-04-28,1933.6
2008-04-29,1917.7
2008-04-30,1980.44
2008-05-01,1981.87
2008-05-02,1975.82
2008-05-05,1990.61
2008-05-06,1951.42
2008-05-07,1966.86
2008-05-08,1960.29
2008-05-09,1997.02
2008-05-12,2000.61
2008-05-13,1997.3
2008-05-14,2031.34
2008-05-15,2031.27
2008-05-16,2016.6
2008-05-19,2000.67
2008-05-20,1956.8
2008-05-21,1964.92
2008-05-22,1958.96
2008-05-23,1995.44
2008-05-27,2000.07
2008-05-28,2019.02
2008-05-29,2032.57
2008-05-30,2006.84
2008-06-02,1996.79
2008-06-03,2021.45
2008-06-04,2055.11
2008-06-05,1990.39
2008-06-06,1979.71
2008-06-09,1972.54
2008-06-10,1924.33
2008-06-11,1924.26
2008-06-12,1966.01
2008-06-13,1984.76
2008-06-16,1972.82
2008-06-17,1951.1
2008-06-18,1982.69
2008-06-19,1928.39
2008-06-20,1913.31
2008-06-23,1903.74
2008-06-24,1933.86
2008-06-25,1855.39
2008-06-26,1855.72
2008-06-27,1837.09
2008-06-30,1862.71
2008-07-01,1816.15
2008-07-02,1816.35
2008-07-03,1826.93
2008-07-07,1871.28
2008-07-08,1819.18
2008-07-09,1839.57
2008-07-10,1810.88
2008-07-11,1798.03
2008-07-14,1798.35
2008-07-15,1843.87
2008-07-16,1853.47
2008-07-17,1823.23
2008-07-18,1819.76
2008-07-21,1821.62
2008-07-22,1845.56
2008-07-23,1816.98
2008-07-24,1846.55
2008-07-25,1802.99
2008-07-28,1845.55
2008-07-29,1852.8
2008-07-30,1849.15
2008-07-31,1826.56
2008-08-01,1804.84
2008-08-04,1869.76
2008-08-05,1895.21
2008-08-06,1880.09
2008-08-07,1926.23
2008-08-08,1941.23
2008-08-11,1941.07
2008-08-12,1942.02
2008-08-13,1964.38
2008-08-14,1957.56
2008-08-15,1932.7
2008-08-18,1908.68
2008-08-19,1913.02
2008-08-20,1906.74
2008-08-21,1931.47
2008-08-22,1889.72
2008-08-25,1886.32
2008-08-26,1900.3
2008-08-27,1915.12
2008-08-28,1872.54
2008-08-29,1850.14
2008-09-02,1833.09
2008-09-03,1774.78
2008-09-04,1768.23
2008-09-05,1762.95
2008-09-08,1721.55
2008-09-09,1738.07
2008-09-10,1773.65
2008-09-11,1767.13
2008-09-12,1705.46
2008-09-15,1724.08
2008-09-16,1632.45
2008-09-17,1697.42
2008-09-18,1745.06
2008-09-19,1665.94
2008-09-22,1648.4
2008-09-23,1661.33
2008-09-24,1687.55
2008-09-25,1672.04
2008-09-26,1496.15
2008-09-29,1594.63
2008-09-30,1563.8
2008-10-01,1491.11
2008-10-02,1470.84
2008-10-03,1411.28
2008-10-06,1329.98
2008-10-07,1330.61
2008-10-08,1275.1
2008-10-09,1269.8
2008-10-10,1429.54
2008-10-13,1364.59
2008-10-14,1244.23
2008-10-15,1312.97
2008-10-16,1311.72
2008-10-17,1352.76
2008-10-20,1283.43
2008-10-21,1237.09
2008-10-22,1239.16
2008-10-23,1202.27
2008-10-24,1169.78
2008-10-27,1297.57
2008-10-28,1302.12
2008-10-29,1333.94
2008-10-30,1334.78
2008-10-31,1334.75
2008-11-03,1378.4
2008-11-04,1299.98
2008-11-05,1241.97
2008-11-06,1271.62
2008-11-07,1251.0
2008-11-10,1225.59
2008-11-11,1165.38
2008-11-12,1240.93
2008-11-13,1179.63
2008-11-14,1151.96
2008-11-17,1155.75
2008-11-18,1087.6
2008-11-19,1036.51
2008-11-20,1085.57
2008-11-21,1154.34
2008-11-24,1142.58
2008-11-25,1193.09
2008-11-26,1185.75
2008-11-28,1091.16
2008-12-01,1130.0
2008-12-02,1166.2
2008-12-03,1127.75
2008-12-04,1177.87
2008-12-05,1225.06
2008-12-08,1212.45
2008-12-09,1222.38
2008-12-10,1180.46
2008-12-11,1206.65
2008-12-12,1181.87
2008-12-15,1243.49
2008-12-16,1225.86
2008-12-17,1204.69
2008-12-18,1217.19
2008-12-19,1189.15
2008-12-22,1183.19
2008-12-23,1184.3
2008-12-24,1185.44
2008-12-26,1173.15
2008-12-29,1201.34
2008-12-30,1211.65
2008-12-31,1263.7
2009-01-02,1262.52
2009-01-05,1274.49
2009-01-06,1238.6
2009-01-07,1252.52
2009-01-08,1223.01
2009-01-09,1201.13
2009-01-12,1202.65
2009-01-13,1163.42
2009-01-14,1183.52
2009-01-15,1198.14
2009-01-16,1136.61
2009-01-20,1185.76
2009-01-21,1168.08
2009-01-22,1175.89
2009-01-23,1184.56
2009-01-26,1194.41
2009-01-27,1235.91
2009-01-28,1203.85
2009-01-29,1180.25
2009-01-30,1195.75
2009-02-02,1215.66
2009-02-03,1215.43
2009-02-04,1245.11
2009-02-05,1277.49
2009-02-06,1281.65
2009-02-09,1229.29
2009-02-10,1227.05
2009-02-11,1242.81
2009-02-12,1236.85
2009-02-13,1187.04
2009-02-17,1188.77
2009-02-18,1167.89
2009-02-19,1172.71
2009-02-20,1128.97
2009-02-23,1171.45
2009-02-24,1160.83
2009-02-25,1127.1
2009-02-26,1116.99
2009-02-27,1076.67
2009-03-02,1080.67
2009-03-03,1110.3
2009-03-04,1074.52
2009-03-05,1064.7
2009-03-06,1043.87
2009-03-09,1112.44
2009-03-10,1125.95
2009-03-11,1164.71
2009-03-12,1168.52
2009-03-13,1145.45
2009-03-16,1192.17
2009-03-17,1206.96
2009-03-18,1204.21
2009-03-19,1187.18
2009-03-20,1259.81
2009-03-23,1234.34
2009-03-24,1236.66
2009-03-25,1281.3
2009-03-26,1251.47
2009-03-27,1220.81
2009-03-30,1237.01
2009-03-31,1252.51
2009-04-01,1294.3
2009-04-02,1316.16
2009-04-03,1313.1
2009-04-06,1275.42
2009-04-07,1300.75
2009-04-08,1340.28
2009-04-09,1336.67
2009-04-13,1322.31
2009-04-14,1316.51
2009-04-15,1352.98
2009-04-16,1353.92
2009-04-17,1309.37
2009-04-20,1329.06
2009-04-21,1335.72
2009-04-22,1344.41
2009-04-23,1373.28
2009-04-24,1369.94
2009-04-27,1361.92
2009-04-28,1382.38
2009-04-29,1394.33
2009-04-30,1396.62
2009-05-01,1427.96
2009-05-04,1423.81
2009-05-05,1423.85
